score,reviewId,userName,at,content,replyContent
3.72,f7758cf9-0115-41a0-9ffa-f1d60183e436,A Google user,2015-07-22 16:24:24,good and useful,"Nagen sir, We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in the upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
4.74,646c60cd-17f7-41c9-bdc5-916f3b675d50,A Google user,2017-03-28 06:45:32,Does not work properly,"Hey, you can never change your router password from app. Kindly contact our support team for technical issues."
2.74,aaffef28-117c-4f88-b32f-4774c6e70305,A Google user,2017-09-25 18:41:02,"Connection of 50mb/s works only 1-3 mb/s . Well played. Anyone thinking of 
connecting worldlink my advise just don't :)","Dear Dipendra Sir, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information. Thank you !"
2.4,fa6e2919-daa1-4236-9a73-343d67b29a92,A Google user,2016-04-19 08:20:57,It's very good and helpful app,"Dear Janak Sir, we apologize for the inconvenience caused. To help us understand the problem in detail, please share your contact details at support@worldlink.com.np. We would be more than happy to assist you. Best Regards."
4.87,e75e2eab-8f05-45ff-adb8-21b22865d021,A Google user,2021-08-29 10:28:02,"It was working few months ago, but unable to open it from several days. Please fix problem soon.","Ashiya Ji, We understand your situation and the bad experience you had to face. We appreciate your complaints, comments and suggestions. We will never be able to improve without your honest feedback. Please feel free to inbox us with your username at such a time of issue so we can look into it and get back to you accordingly."
2.98,48ad12c1-81d1-4518-a555-96705fbcd5fa,A Google user,2019-10-24 09:02:15,Worst app the feature in the app doesn't work.,"Dear Sir, we apologize for the inconvenience caused. If you are still facing the issue, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!

"
3.92,cee170f4-5e1b-4b4b-bec2-e2231090cb96,A Google user,2023-10-13 19:10:32,it is good app to manage the router but net service is not good,"Dear Rajin sir,
We sincerely apologise for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on www.facebook.com/wlink.np WhatsApp: 9801523050. Thank You!"
1.93,db3b64f7-c564-4647-a940-0aeeeba2c2ff,A Google user,2024-10-24 20:37:08,Bugs everywhere.,"Ananda Ji,
Thank You for sharing your feedback. We’re sorry your experience didn’t match your expectations. It was an uncommon instance and we will make sure to look into it. Please feel free to inbox us with your username at such a time of issue so we can look into it and get back to you accordingly."
3.27,70ba288b-299a-4fd2-9430-c05cefacbffe,A Google user,2024-09-17 10:43:08,Ur wifi is💩 always the server is down and when ever i report they say plz contact to this and that u should fix ur server by ur own not by just complain 😠😡😡😡😡👹👹,"Dear Sir, Thank you for your encouraging words :)"
3.74,610cddb6-c62b-4deb-9b39-dbfe8e24b052,A Google user,2021-11-02 15:54:19,Worst internet service ever 🥵,"Dear Bhadra Sir, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Instagram to get the latest information."
3.14,89a4a619-782b-4237-b685-c0a3c4c5daf4,A Google user,2019-07-02 14:22:03,You suck,Thank you for encouraging stars.
2.17,dbf9640b-9c97-4310-8060-6a681eac296d,A Google user,2020-04-30 08:18:30,Veru good service and powerfull network,"Dear Suseela Ma'am,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523051. Thank You!"
2.06,e47654d3-4ba7-46ae-b321-72d232910175,A Google user,2019-02-26 18:29:20,oh world link haru hazur ko net ta kaasto dhilo xa ta how k vako haazur ta xittoo vanekai worldlink ho vannu hunxa ta yo complain ho customer care,"Ashiya Ji, We understand your situation and the bad experience you had to face. We appreciate your complaints, comments and suggestions. We will never be able to improve without your honest feedback. Please feel free to inbox us with your username at such a time of issue so we can look into it and get back to you accordingly."
1.25,5bfbf8b6-3032-4da3-86c1-29e96f3fd33a,A Google user,2023-11-29 00:14:59,"Don't subscribe world link, very very slow speed, i regret so much for using world link","We apologize for the inconvenience you had to experience with the service. We request you inbox us with your username. We would like to get detailed information regarding your queries and issues. We assure you that we will solve your issue as soon as possible.
Thank You!"
2.41,2425b37b-8c04-4677-ae15-a6f39c3b34d4,A Google user,2022-05-15 10:52:57,This aap. Is very very nice 💝🔥,"Dear Bina ji, Thank you for your time to write a review on us. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
1.45,c2909435-9da3-4be3-b7c5-4291bfc384a4,A Google user,2020-12-18 00:32:48,My net is not working since 2 days. I called customer care they are not sending techicians..they are telling half hour and it's being a hole day😒😒.,"Hi, sorry for the inconvenience caused. We have fixed the issue. Kindly update the app and do give us 5 stars if you're happy with our service."
3.0,29fd7430-190a-4043-a62d-425354157675,A Google user,2020-06-28 16:56:26,NOT WORKING IN MY PHONE 😭😭,"Hi, sorry for the inconvenience. Can you share the details of the issue at support@worldlink.com.np? For more assistance, kindly inbox us on facebook page on: https://www.facebook.com/wlink.np or official website: https://worldlink.com.np/. We will be happy to assist you to the earliest. Thank You !"
2.5,d516f4c8-2692-4310-9cf8-5539231267e5,A Google user,2020-04-05 19:21:29,Delete this app worst app ever,"Dear Avhi Sir, beside phone support, you can contact us via our official facebook page and website for any kind of query and issue. kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
1.83,bb71cf34-c3a2-4b67-a0bd-120c5aed3c06,A Google user,2020-07-21 19:23:52,You know what? I'm question my self that why I even bother to connect this network. My internet connection goes in and out like I haven't even touched my router or anything it's slow all the time. Not satisfied,"Dear Valued Customer, Thank You for your feedback. If you are facing any kind of issue regarding the internet, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
2.44,aa1515c5-959c-430b-9b6f-5a3bde9cc9e0,A Google user,2018-05-23 14:05:06,Wifi block feature should be added in this app. May developer should read this cmt.,"Dear Bindu Ma'am,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
2.33,3d8f955d-f0f1-4eef-b6ba-b88b9b842659,A Google user,2023-09-27 18:24:54,The controlar of net internet,"Rajesh sir,
Our Online team is here to help you from 6AM to 10pm every day. We truly want to make things right for you! Let's connect over direct messages. Simply click on the link: www.facebook.com/wlink.np WhatsApp: 9801523050. We will get back to you right away. Thank you!"
3.69,253fcada-b608-4473-9b08-2255d459856d,A Google user,2018-04-18 18:41:22,I love this app . It is easy to use also❤,"Dear Yogesh Ji,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
1.71,ff460cce-dc30-4585-9839-8b885465984c,A Google user,2021-06-16 22:25:48,"World link khataam isp ho. 10 Mbps ko satta 20 Mbps re khoi mero 10 ko 10 
naixa, 10 Mbps vanepani muskil le 1 Mbps ma chalxa khostaaaaaaa","Dear Sudip Sir,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
2.95,03f26148-45b1-456f-bb41-a4a087a7da26,A Google user,2018-07-29 16:47:32,Nice app easy way,"Dear Rajit Sir,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523051. Thank You!"
3.67,30f83cb8-e682-4003-9752-8c0e60196a69,A Google user,2021-08-04 08:28:57,its not opening from out of nepal.i am unknown to view my internet network,"Dilbaag Ali Ji,
Thank You for sharing your feedback. We’re sorry your experience didn’t match your expectations. Please feel free to inbox us with your username at such a time of issue so we can look into it and get back to you accordingly. Thank you!"
1.72,afe1daf4-507b-4316-b2e3-19252cf81c99,A Google user,2019-12-01 12:18:40,Khoi tah world link ko app nai khuldainah tah...k vako???,"Asmita ma'am,
Our Online team is here to help you from 6AM to 10pm every day. We truly want to make things right for you! Let's connect over direct messages. Simply click on the link: www.facebook.com/wlink.np WhatsApp: 9801523050. We will get back to you right away. Thank you!"
1.74,7c08b286-c105-444f-98ab-43830561e563,A Google user,2020-06-11 18:08:55,Worldlink is the best wireless internet in Nepal 🇳🇵,Thank You for sharing your feedback. We’re sorry your experience didn’t match your expectations. We appreciate you bringing this to our attention .We will further verify and assure you that we will make necessary arrangements to solve your dissatisfaction as soon as possible.
